id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
47327806,"Spacious 3BR with Parking Option, Steps to Metra!",225565415,Sarah,Rogers Park,42.00933,-87.67828,Entire home/apt,249.0,2,161,2025-09-22,3.06,1,328,44,Chicago
47334435,Spacious 2 Bedroom in the heart of Lakeview!,382185616,Terry,Lake View,41.94174,-87.64841,Entire home/apt,297.0,2,138,2025-09-16,2.62,1,157,37,Chicago
47429162,NEW Contemporary Home - 5BR/3.5BA+office+garage,2020966,Charles,West Town,41.90245,-87.6908,Entire home/apt,320.0,2,104,2025-09-21,1.82,1,108,20,Chicago
47434371,Lovely top floor Apt in Logan Sq,204005180,Carolina,Logan Square,41.9258197083025,-87.71468750760835,Entire home/apt,172.0,3,20,2025-09-22,1.22,1,232,10,Chicago
47449432,Large private room w/ shared bathroom in Boystown!,8803468,Ashley,Lake View,41.945072174072266,-87.64892578125,Private room,139.0,1,371,2025-09-05,6.5,8,54,19,Chicago
47451564,Magic Factory Loft 3East 4 Bd/4 Ba Families Groups,2810938,Carole,Near North Side,41.90738,-87.64833,Entire home/apt,1175.0,3,37,2025-09-01,0.65,3,345,10,Chicago
47478472,Shoreline Estates,60384555,Tamera T,South Shore,41.77012,-87.57767,Entire home/apt,605.0,32,13,2021-10-04,0.23,2,365,0,Chicago
47498245,Beautiful spacious 4 bedroom and 2 bath home.,382698256,Crystal,Auburn Gresham,41.73131,-87.64232,Entire home/apt,333.0,2,30,2025-08-03,0.94,1,174,6,Chicago
47530764,Location and Property will not disappoint!,43623453,George,Avondale,41.93279,-87.71163,Entire home/apt,139.0,2,107,2025-09-21,2.18,1,195,23,Chicago
47537168,"McCormick221, Chinatown, SOX, GrantPark",157424458,Zen Garden,Douglas,41.83269,-87.61029,Private room,83.0,1,152,2025-09-01,2.85,5,350,33,Chicago
47537784,"McCormick331, Chinatown, SOX, GrantPark",157424458,Zen Garden,Douglas,41.83289,-87.61055,Private room,93.0,1,114,2025-09-14,2.0,5,338,28,Chicago
47538599,"McCormick332, Chinatown, SOX, GrantPark, UC",157424458,Zen Garden,Douglas,41.83346,-87.60964,Private room,90.0,1,176,2025-09-07,3.09,5,313,45,Chicago
47548236,"Becky's Innovation,  cozy Garden apartment.",119444729,Rebeca,Austin,41.89973,-87.75925,Entire home/apt,113.0,32,7,2021-08-16,0.12,1,269,0,Chicago
47554803,"McCormick333, Chinatown, SOX, GrantPark",157424458,Zen Garden,Douglas,41.83307,-87.61,Private room,99.0,1,103,2025-09-19,1.84,5,353,25,Chicago
47591966,Modern Downtown Home with 5 Baths & Private Garage,71488,Doug,West Town,41.89851,-87.67059,Entire home/apt,469.0,2,116,2025-09-08,2.06,3,337,19,Chicago
47730404,MAG MILE MEGA Entire Floor 4BD/4BA (+Roof/Gym),179367980,Wendy And Matt,Near North Side,41.89951,-87.62178,Entire home/apt,753.0,2,57,2025-09-09,1.05,4,58,17,Chicago
47732195,2BR/1.5 Bath in Logan Square,384565954,Shay,Logan Square,41.91749,-87.69184,Entire home/apt,108.0,1,54,2025-09-11,0.96,2,46,9,Chicago
47734866,The Cozy Room on Garfield Square,15515783,Dan,Humboldt Park,41.88966,-87.71567,Private room,51.0,32,7,2025-08-16,0.13,4,259,1,Chicago
47740144,Charming private coach house,9795215,Christina,West Town,41.89681,-87.67606,Entire home/apt,181.0,1,49,2025-09-08,0.88,1,307,10,Chicago
47741881,"Full 2-Floor Apt in Chgo, 9 Bed + Private Parking",379827790,Magdalena,South Lawndale,41.84408,-87.72292,Entire home/apt,244.0,3,83,2025-08-17,1.87,1,339,10,Chicago
47856464,Relaxing in the City,158998071,Lynn,Lincoln Park,41.93023,-87.66241,Entire home/apt,285.0,32,68,2024-05-25,1.28,2,179,0,Chicago
47862092,Private Room D / Self Check In,338076137,Tetyana,East Garfield Park,41.87737,-87.71382,Private room,42.0,32,72,2024-10-14,1.3,6,257,2,Chicago
47880622,"Blueground | S. Loop, pool & gym, nr train",107434423,Unknown,Near South Side,41.8670646,-87.6231114,Entire home/apt,220.0,32,0,,0.0,612,365,0,Chicago
47904340,"Downtn mansion, host weddings, events, reunions 🎈🎈",51277433,Kanan,Near North Side,41.89987,-87.63282,Entire home/apt,1440.0,2,8,2022-11-27,0.16,4,335,0,Chicago
47915321,"Blueground | S. Loop, pool, gym, nr Grant Park",107434423,Unknown,Near South Side,41.8670646,-87.6231114,Entire home/apt,174.0,32,2,2024-02-10,0.05,612,278,0,Chicago
47924389,Wrigleyville Inn. Historic Greystone. Parking pass,6789528,Peter,Lake View,41.944618,-87.652596,Entire home/apt,265.0,1,153,2025-09-15,2.93,5,299,20,Chicago
47956909,Inspiring Stone Grotto Sleeps 10-20 & Free Parking,5911294,William,Lake View,41.93825,-87.64123,Entire home/apt,384.0,2,205,2025-08-24,3.68,5,319,30,Chicago
48024458,"Blueground | S. Loop, pool, nr Soldier Field",107434423,Unknown,Near South Side,41.8670646,-87.6231114,Entire home/apt,224.0,32,1,2024-08-03,0.07,612,319,0,Chicago
48024552,"Blueground | S. Loop, pool, workspace, nr park",107434423,Unknown,Near South Side,41.8670646,-87.6231114,Entire home/apt,333.0,32,0,,0.0,612,217,0,Chicago
48026061,Private Bedroom | Mini Fridge | Office Desk | TV,46429099,Sezgin,Albany Park,41.97071,-87.71236,Private room,68.0,2,42,2025-09-15,0.85,11,349,4,Chicago
48087457,Wicker Park : Stylish Comfort Meets Urban Ease,30108978,Sachin,West Town,41.90164,-87.67239,Entire home/apt,315.0,3,93,2025-09-01,1.73,1,334,19,Chicago
48103490,GLORIOUS GOLD COAST GETAWAY,212313279,Nicole And Matt,Near North Side,41.90106,-87.61987,Entire home/apt,399.0,2,109,2025-09-11,2.31,13,136,49,Chicago
48117413,"Blueground | S. Loop, pool, gym, nr museums",107434423,Unknown,Near South Side,41.8670646,-87.6231114,Entire home/apt,190.0,32,0,,0.0,612,198,0,Chicago
48117497,"Blueground | S. Loop, pool, lounge, nr trains",107434423,Unknown,Near South Side,41.8670646,-87.6231114,Entire home/apt,189.0,32,1,2021-09-27,0.02,612,328,0,Chicago
48135056,1BR South Loop Loft I SuperHost + Top Rated!,375644856,Anthony,Loop,41.8685,-87.62746,Entire home/apt,219.0,3,254,2025-09-21,4.58,6,237,42,Chicago
48135942,Versatile Visions23- Private Room (Master Bedroom),388198836,Esmeralda,Hermosa,41.91884,-87.73608,Private room,104.0,32,2,2021-03-14,0.04,2,269,0,Chicago
48137449,"Lifestyle change
parking included",388220115,Melissa,Loop,41.87047,-87.62798,Entire home/apt,211.0,32,34,2022-01-23,0.61,1,364,0,Chicago
48138364,Cozy Lincoln Park Condo near the lake.,37092152,Pratik,Lincoln Park,41.93038,-87.64263,Entire home/apt,199.0,4,101,2025-09-14,1.97,1,248,18,Chicago
48146215,Charming village within the city,216779734,Rakhi,North Center,41.93781304915991,-87.67783021520268,Entire home/apt,126.0,2,119,2025-09-02,2.16,1,315,23,Chicago
48158156,Great Location. 5min to McCormick Place. Downtown,46338435,Ikechi,Bridgeport,41.84616,-87.64165,Entire home/apt,125.0,2,78,2025-09-12,1.94,2,339,20,Chicago
48180138,JUST LIKE HONEY coated PINEAPPLES Hip and Spacious,5228189,Matthew,Logan Square,41.91468,-87.70439,Entire home/apt,307.0,2,1,2022-12-27,0.03,18,296,0,Chicago
48180549,JUST LIKE HONEY - Hip 70s Vibe - No Cleaning Fee!,5228189,Matthew,Logan Square,41.91404,-87.70622,Entire home/apt,98.0,2,173,2025-08-25,3.12,18,329,43,Chicago
48183209,Welcome to Lux! 2BR in Chicago!,388716960,Anais,South Lawndale,41.849925,-87.698343,Entire home/apt,140.0,3,4,2025-09-01,1.06,1,356,4,Chicago
48196821,Bright Penthouse 52nd floor Condo!,387275497,Mary Jo Ann,Near North Side,41.89525,-87.62664,Entire home/apt,110.0,32,8,2025-09-01,0.15,3,170,2,Chicago
48213677,Entire APT in heart of Lincoln Park&Lake and beach,48120910,David,Lincoln Park,41.92826,-87.64384,Entire home/apt,175.0,2,120,2025-08-31,2.17,1,205,9,Chicago
48228569,Clifton Garden 1 minute walk to Wrigley Field,62111851,Amy,Lake View,41.94977,-87.65721,Entire home/apt,342.0,1,150,2025-08-29,2.73,4,69,28,Chicago
48229808,LUX 1br Apt + Private Terrace!,63313003,K,Near North Side,41.89769,-87.63165,Entire home/apt,175.0,32,3,2025-04-05,0.06,14,268,1,Chicago
48230225,High Floor Balcony 2Br Sailboat Views!,63313003,K,Loop,41.88748,-87.61921,Entire home/apt,241.0,32,0,,0.0,14,364,0,Chicago
48230359,North-Exp King Bed + Private Balcony + Views,63313003,K,Loop,41.88628,-87.61911,Entire home/apt,177.0,32,1,2022-10-01,0.03,14,365,0,Chicago
48239081,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,220.0,32,2,2024-04-30,0.07,612,276,0,Chicago
48239116,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,222.0,32,0,,0.0,612,311,0,Chicago
48244390,House 5863 Bed & Breakfast 2 Bedroom Suite,3730806,Erickson,Edgewater,41.98809,-87.66368,Entire home/apt,674.0,1,0,,0.0,6,330,0,Chicago
48244925,House 5863 Bed and Breakfast Room 1,3730806,Erickson,Edgewater,41.98789,-87.66369,Private room,147.0,1,28,2024-06-26,0.54,6,335,0,Chicago
48247709,House 5863 Bed and Breakfast Room 2,3730806,Erickson,Edgewater,41.98763,-87.66532,Private room,138.0,1,28,2023-01-15,0.54,6,332,0,Chicago
48247856,House 5863 Bed and Breakfast Room 3,3730806,Erickson,Edgewater,41.98781,-87.66588,Private room,169.0,1,15,2022-09-18,0.29,6,331,0,Chicago
48247873,House 5863 Bed and Breakfast Room 5,3730806,Erickson,Edgewater,41.98902,-87.66584,Private room,147.0,1,18,2022-11-20,0.36,6,334,0,Chicago
48247889,House 5863 Bed and Breakfast Room 4,3730806,Erickson,Edgewater,41.98906,-87.66399,Private room,186.0,1,8,2022-09-13,0.16,6,342,0,Chicago
48271850,Versatile Visions23- Private Room,388198836,Esmeralda,Hermosa,41.91975,-87.73593,Private room,79.0,32,4,2021-09-08,0.08,2,269,0,Chicago
48279927,Exemplary Wicker Park Manor Two Bed Guest Suite,41151770,Conor,West Town,41.90848,-87.67934,Entire home/apt,330.0,3,17,2025-06-09,0.31,3,216,2,Chicago
48286887,West Loop 2 bedroom with outdoor space,1412967,Becky,Near West Side,41.88366,-87.66862,Entire home/apt,151.0,2,174,2025-09-16,3.13,3,44,18,Chicago
48292161,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,207.0,32,1,2022-07-25,0.03,612,305,0,Chicago
48292183,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,226.0,32,0,,0.0,612,175,0,Chicago
48307895,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,219.0,32,0,,0.0,612,326,0,Chicago
48307916,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,191.0,32,3,2022-05-15,0.06,612,276,0,Chicago
48325815,Roomy 3BR Home Away From Home!,152860134,Mirela,Irving Park,41.94428,-87.72801,Entire home/apt,156.0,3,96,2025-08-22,1.77,1,353,13,Chicago
48326302,Boho Chic 3BR Apt. with Private Rooftop!,388950401,Felicia,West Town,41.89362,-87.660095,Entire home/apt,208.0,3,156,2025-09-06,2.9,1,162,26,Chicago
48334110,Modern artistic Confortable quaite space .,45070609,Gaetano,Greater Grand Crossing,41.76019,-87.60024,Entire home/apt,135.0,32,1,2021-09-21,0.02,3,363,0,Chicago
48343458,Cozy Functional for Female Student or Professional,63967447,Alicia,Irving Park,41.9579,-87.70933,Private room,50.0,32,1,2025-08-17,0.81,1,112,1,Chicago
48349199,Stunning 3BR Penthouse in the Loop | Roof Deck,126179580,Staywell,Loop,41.88558197021485,-87.62570190429688,Entire home/apt,417.0,2,271,2025-09-19,4.97,25,238,47,Chicago
48349354,Spectacular Corner 2BR Penthouse in the Loop | Roo,126179580,Staywell,Loop,41.88558,-87.6257,Entire home/apt,279.0,2,272,2025-09-14,4.98,25,300,61,Chicago
48349511,Modern 3BR Penthouse in the Loop | Roof Deck,126179580,Staywell,Loop,41.88558197021485,-87.62570190429688,Entire home/apt,344.0,2,233,2025-09-01,4.27,25,267,35,Chicago
48381059,Modern Wrigley Oasis with Parking!,169297663,Benjamin,Lake View,41.94492,-87.65675,Entire home/apt,207.0,3,177,2025-09-15,3.25,14,324,20,Chicago
48397983,Family Suite,271325401,Alberto,Loop,41.87432,-87.62371,Private room,382.0,1,116,2025-09-10,2.1,5,353,8,Chicago
48398831,Standard Lakeview Suite,271325401,Alberto,Loop,41.87599,-87.62539,Private room,382.0,1,9,2024-09-11,0.18,5,356,0,Chicago
48399453,King Lakeview Room,271325401,Alberto,Loop,41.87596,-87.6251,Private room,255.0,1,365,2025-09-14,6.62,5,351,36,Chicago
48436315,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,197.0,32,0,,0.0,612,193,0,Chicago
48436693,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,221.0,32,1,2022-05-03,0.02,612,206,0,Chicago
48449444,Cute City Hide Away!!!,314235837,Ginneh,Douglas,41.82725,-87.61862,Entire home/apt,76.0,32,40,2024-06-01,0.88,2,76,0,Chicago
48466374,3 bedroom Entire Apt Disinfected,51946578,Roberto,Hermosa,41.91823,-87.73634,Entire home/apt,100.0,32,67,2025-08-16,1.22,4,365,1,Chicago
48467224,Brickhouse on Belden,124074784,Amber,Logan Square,41.922035731040296,-87.70200012797423,Entire home/apt,200.0,32,38,2024-11-30,1.67,1,355,5,Chicago
48472291,Bright Vintage University Center Condo,148153190,Jim,Woodlawn,41.78335,-87.59815,Entire home/apt,199.0,3,64,2025-09-08,1.2,1,342,21,Chicago
48484534,Large open space in the heart of the Northside,46939427,Anthony,Irving Park,41.95486,-87.70524,Entire home/apt,258.0,32,0,,0.0,8,364,0,Chicago
48525041,Cozy Condo steps from Wrigley Field!,40319547,Josh,Lake View,41.94994144087489,-87.65973787141304,Entire home/apt,90.0,32,15,2025-07-01,0.31,8,133,3,Chicago
48526470,Private Coach house near Lincoln Square!,111186744,Mike,Lincoln Square,41.97798,-87.68467,Entire home/apt,143.0,2,327,2025-09-09,6.59,1,67,68,Chicago
48537824,4 Bedroom duplex down w/ 2 family rooms,1412967,Becky,Near West Side,41.8835,-87.66919,Entire home/apt,511.0,33,32,2022-06-23,0.61,3,203,0,Chicago
48563558,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,217.0,32,2,2024-09-11,0.04,612,285,0,Chicago
48563590,"Blueground | River N, gym, pool, nr L stop & beach",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,182.0,32,6,2024-07-28,0.11,612,200,0,Chicago
48563615,"Blueground | River N, gym, pool, nr L stop",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,196.0,32,1,2022-10-19,0.03,612,247,0,Chicago
48590846,Access to the city or burbs,133180178,Nicholas,Austin,41.87618612098401,-87.76468517317684,Entire home/apt,114.0,2,94,2025-09-09,4.66,2,240,45,Chicago
48601663,Modern One Bedroom in Full-Amenity Building!,391945218,Matt,Loop,41.88585,-87.63054,Entire home/apt,150.0,32,0,,0.0,65,106,0,Chicago
48602335,Stunning Views in Luxury Building in Streeterville,391945218,Matt,Near North Side,41.8931,-87.61807,Entire home/apt,245.0,32,3,2025-08-09,0.2,65,89,2,Chicago
48604149,Modern Studio in the Heart of the City,391945218,Matt,Loop,41.88539,-87.63096,Entire home/apt,159.0,32,1,2021-07-10,0.02,65,148,0,Chicago
48606061,Modern One Bedroom in River North,391945218,Matt,Near North Side,41.88952,-87.63801,Entire home/apt,160.0,32,2,2024-06-13,0.04,65,99,0,Chicago
48606568,Extraordinary Building in an Ideal Location,391945218,Matt,Loop,41.88343,-87.62954,Entire home/apt,256.0,32,0,,0.0,65,89,0,Chicago
48608759,Level- Modern Studio in The Heart of River North,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,215.0,32,2,2024-11-30,0.15,59,362,1,Chicago
48611473,"Chicago Luxury, AmazingView, FastWi-Fi, Workspace",301331885,Sandro,Near North Side,41.89622,-87.63172,Entire home/apt,139.0,32,19,2023-05-14,0.35,1,143,0,Chicago
48625546,Great group stay - 10 adults 4 bdrm w workout area,1412967,Becky,Near West Side,41.8836,-87.66934,Entire home/apt,269.0,2,107,2025-09-07,2.06,3,25,32,Chicago
48627682,Level - Modern Executive One Bedroom with Office,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,291.0,32,0,,0.0,59,362,0,Chicago
48627978,Level - Beautiful  2BD Jr. Suite in River North,177188450,Level,Near North Side,41.89132690429688,-87.6378402709961,Entire home/apt,440.0,32,6,2024-12-09,0.12,59,362,1,Chicago
48644095,PRIVATE Rooftop Penthouse - Steps from Wrigley!,345786786,Victor,Lake View,41.94632,-87.65958,Entire home/apt,192.0,32,53,2025-09-02,0.97,1,265,1,Chicago
48645918,Lincoln Park - DePaul House w/Patio Free Parking,392429577,Val,Lincoln Park,41.92585,-87.65445,Entire home/apt,252.0,2,208,2025-09-19,3.78,1,241,46,Chicago
48673897,Luxurious River North 3BR/2BA- Free Onsite Parking,191906674,Ketan,Near North Side,41.89531,-87.63874,Entire home/apt,656.0,2,150,2025-09-14,2.77,1,251,30,Chicago
48674880,Gorgeous 1BR ~ Prime Location on the River!,391945218,Matt,Loop,41.88621,-87.63223,Entire home/apt,276.0,32,1,2024-08-11,0.07,65,89,0,Chicago
48674999,Level River North Deluxe Two Bedroom Corner Suite,177188450,Level,Near North Side,41.89133,-87.63784,Entire home/apt,330.0,32,2,2022-09-03,0.04,59,353,0,Chicago
48675826,Chic Two bedroom Two bath near Merchandise Mart,391945218,Matt,Near North Side,41.88957,-87.63414,Entire home/apt,239.0,32,0,,0.0,65,89,0,Chicago
48679661,Convenient Hip Launching Pad- Easy Street Parking!,5228189,Matthew,West Town,41.89012,-87.67764,Entire home/apt,154.0,2,110,2025-09-03,2.07,18,352,19,Chicago
48687841,"Blueground | River N, gym, pool, nr L stop",107434423,Unknown,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,179.0,32,0,,0.0,612,351,0,Chicago
48698760,"Private Unit001, McCormick,Chinatown,SOX,GrantPark",157424458,Zen Garden,Douglas,41.83466,-87.61152,Private room,98.0,1,186,2025-09-11,3.39,5,333,42,Chicago
48703423,Cozy 2Bd Apartment in Pilsen,107791437,Angie,Lower West Side,41.84863,-87.67969,Entire home/apt,135.0,3,99,2025-09-13,2.22,1,347,16,Chicago
48711460,Large Bedroom in the Heart of Downtown,391945218,Matt,Loop,41.88297,-87.62986,Entire home/apt,195.0,32,1,2025-06-27,0.33,65,179,1,Chicago
48712064,Stunning Studio in West Loop Incredible Amenities!,391945218,Matt,Near West Side,41.87839,-87.64755,Entire home/apt,166.0,32,2,2024-07-13,0.09,65,89,0,Chicago
48714778,Two Bedroom with Balcony in the West Loop,391945218,Matt,Near West Side,41.87973,-87.64584,Entire home/apt,199.0,32,1,2024-08-09,0.07,65,89,0,Chicago
48715053,One Bedroom with Balcony. Amazing spot River North,391945218,Matt,Near North Side,41.88863,-87.63729,Entire home/apt,276.0,32,0,,0.0,65,89,0,Chicago
48733260,Modern Studio Overlooking the River,391945218,Matt,Loop,41.88541,-87.63179,Entire home/apt,150.0,32,0,,0.0,65,130,0,Chicago
48734023,Studio in Amenity packed Building in River North!,391945218,Matt,Near North Side,41.88968,-87.63914,Entire home/apt,129.0,32,1,2025-07-12,0.4,65,131,1,Chicago
48735583,One Bedroom Near Millennium Park in the Loop,391945218,Matt,Loop,41.88427,-87.62781,Entire home/apt,302.0,32,0,,0.0,65,89,0,Chicago
48741597,Exquisite Rogers Park 1bd/1bath Apt. Near Evanston,393214451,Gregory,West Ridge,42.012478,-87.688599,Entire home/apt,152.0,2,42,2025-08-31,0.82,2,171,3,Chicago
48770960,The Waveland Room 4 Bed/4bath Private Roof-Deck!,393130295,Hymie,Lake View,41.9494,-87.65936,Entire home/apt,747.0,1,87,2025-09-07,1.68,1,330,16,Chicago
48803125,High-floor 1BR with Lake View in Streeterville,391945218,Matt,Near North Side,41.89266,-87.61368,Entire home/apt,252.0,32,0,,0.0,65,126,0,Chicago
48803658,Corner 1BR in an Amenity packed building-Balcony!,391945218,Matt,Loop,41.88703,-87.6211,Entire home/apt,250.0,32,3,2024-08-25,0.14,65,89,0,Chicago
48807195,Modern One Bedroom in the thriving West Loop!,391945218,Matt,Near West Side,41.88023,-87.64745,Entire home/apt,166.0,32,1,2023-07-20,0.04,65,151,0,Chicago
48807498,Remarkable One Bedroom - View of the Lake,391945218,Matt,Near North Side,41.89314,-87.61794,Entire home/apt,245.0,32,2,2025-05-25,0.1,65,170,1,Chicago
48808001,Fantastic 1BR in the Fun West Loop Neighborhood,391945218,Matt,Near West Side,41.87867,-87.64772,Entire home/apt,230.0,32,0,,0.0,65,89,0,Chicago
48823592,DESIGNER CONDO Whole Foods | IDEAL LONG STAY | BBQ,3965428,Paul,Lake View,41.93866,-87.66465,Entire home/apt,109.0,28,13,2025-09-08,0.26,16,292,5,Chicago
48828310,The Mini Wrigley Retreat - New Unit Sleeps 1-2,65767899,Tara,Uptown,41.96021,-87.65756,Entire home/apt,99.0,2,125,2025-09-07,2.45,6,350,30,Chicago
48828799,LAKEVIEW HighSpeed Internet WHOLE FOODS Location,3965428,Paul,Lake View,41.93884,-87.66637,Entire home/apt,120.0,32,7,2025-08-07,0.21,16,281,2,Chicago
